request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
1,1693217379203,1692245115006,1692245116000,1693217380479,1276,994,282
2,1693217380479,1692245116229,1692245116502,1693217381021,542,273,269
3,1693217381021,1692245116764,1692245117035,1693217381460,439,271,168
4,1693217381460,1692245117230,1692245117614,1693217382023,563,384,179
5,1693217382023,1692245117740,1692245118096,1693217382574,551,356,195
6,1693217382574,1692245118333,1692245118543,1693217383023,449,210,239
7,1693217383023,1692245118739,1692245119123,1693217383529,506,384,122
8,1693217383529,1692245119233,1692245119660,1693217384310,781,427,354
9,1693217384310,1692245120053,1692245120246,1693217384636,326,193,133
10,1693217384636,1692245120356,1692245120737,1693217385190,554,381,173
11,1693217385190,1692245120926,1692245121302,1693217385741,551,376,175
12,1693217385741,1692245121445,1692245121726,1693217386189,448,281,167
13,1693217386189,1692245121961,1692245122177,1693217386732,543,216,327
14,1693217386732,1692245122449,1692245122730,1693217387192,460,281,179
15,1693217387192,1692245122916,1692245123139,1693217387606,414,223,191
16,1693217387606,1692245123328,1692245123582,1693217388023,417,254,163
17,1693217388023,1692245123773,1692245124145,1693217388647,624,372,252
18,1693217388647,1692245124373,1692245124747,1693217389165,518,374,144
19,1693217389165,1692245124930,1692245125159,1693217389593,428,229,199
20,1693217389593,1692245125319,1692245125524,1693217389978,385,205,180
21,1693217389978,1692245125697,1692245125933,1693217390368,390,236,154
22,1693217390368,1692245126083,1692245126384,1693217390880,512,301,211
23,1693217390880,1692245126604,1692245126962,1693217391375,495,358,137
24,1693217391375,1692245127114,1692245127356,1693217391829,454,242,212
25,1693217391829,1692245127576,1692245127824,1693217392296,467,248,219
26,1693217392296,1692245127996,1692245128387,1693217392839,543,391,152
27,1693217392839,1692245128543,1692245128784,1693217393174,335,241,94
28,1693217393174,1692245128905,1692245129258,1693217393688,514,353,161
29,1693217393688,1692245129403,1692245129744,1693217394202,514,341,173
30,1693217394203,1692245129934,1692245130164,1693217394634,431,230,201
31,1693217394634,1692245130373,1692245130574,1693217395013,379,201,178
32,1693217395013,1692245130729,1692245131167,1693217395586,573,438,135
33,1693217395586,1692245131290,1692245131693,1693217396091,505,403,102
34,1693217396091,1692245131789,1692245132115,1693217396533,442,326,116
35,1693217396533,1692245132270,1692245132528,1693217397022,489,258,231
36,1693217397022,1692245132745,1692245132975,1693217397451,429,230,199
37,1693217397451,1692245133168,1692245133546,1693217398047,596,378,218
38,1693217398047,1692245133768,1692245134099,1693217398637,590,331,259
39,1693217398637,1692245134375,1692245134615,1693217399219,582,240,342
40,1693217399219,1692245134935,1692245135314,1693217399737,518,379,139
41,1693217399737,1692245135508,1692245135722,1693217400310,573,214,359
42,1693217400310,1692245136052,1692245136379,1693217400780,470,327,143
43,1693217400780,1692245136491,1692245136825,1693217401238,458,334,124
44,1693217401238,1692245136936,1692245137249,1693217401703,465,313,152
45,1693217401703,1692245137403,1692245137628,1693217402210,507,225,282
46,1693217402210,1692245137906,1692245138195,1693217402811,601,289,312
47,1693217402811,1692245138539,1692245138758,1693217403311,500,219,281
48,1693217403311,1692245139027,1692245139320,1693217403813,502,293,209
49,1693217403813,1692245139538,1692245139834,1693217404355,542,296,246
50,1693217404355,1692245140056,1692245140331,1693217404889,534,275,259
51,1693217404889,1692245140594,1692245140949,1693217405383,494,355,139
52,1693217405383,1692245141125,1692245141331,1693217405839,456,206,250
