request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
1,1693227360272,1692255096212,1692255096224,1693227360462,190,12,178
2,1693227360462,1692255096320,1692255096329,1693227360568,106,9,97
3,1693227360568,1692255096336,1692255096339,1693227360577,9,3,6
4,1693227360577,1692255096347,1692255096352,1693227360590,13,5,8
5,1693227360590,1692255096357,1692255096361,1693227360598,8,4,4
6,1693227360598,1692255096367,1692255096371,1693227360608,10,4,6
7,1693227360608,1692255096376,1692255096379,1693227360617,9,3,6
8,1693227360617,1692255096384,1692255096388,1693227360625,8,4,4
9,1693227360625,1692255096393,1692255096397,1693227360635,10,4,6
10,1693227360635,1692255096402,1692255096405,1693227360642,7,3,4
11,1693227360642,1692255096410,1692255096414,1693227360650,8,4,4
12,1693227360650,1692255096505,1692255096515,1693227360752,102,10,92
13,1693227360752,1692255096521,1692255096525,1693227360762,10,4,6
14,1693227360762,1692255096530,1692255096534,1693227360773,11,4,7
15,1693227360773,1692255096541,1692255096545,1693227360783,10,4,6
16,1693227360783,1692255096551,1692255096554,1693227360791,8,3,5
17,1693227360791,1692255096558,1692255096563,1693227360799,8,5,3
18,1693227360799,1692255096568,1692255096571,1693227360808,9,3,6
19,1693227360808,1692255096576,1692255096579,1693227360816,8,3,5
20,1693227360816,1692255096584,1692255096588,1693227360825,9,4,5
21,1693227360825,1692255096593,1692255096597,1693227360833,8,4,4
22,1693227360833,1692255096686,1692255096695,1693227360933,100,9,91
23,1693227360933,1692255096701,1692255096704,1693227360942,9,3,6
24,1693227360942,1692255096711,1692255096722,1693227360960,18,11,7
25,1693227360960,1692255096727,1692255096730,1693227360968,8,3,5
26,1693227360968,1692255096736,1692255096739,1693227360978,10,3,7
27,1693227360978,1692255096749,1692255096752,1693227360989,11,3,8
28,1693227360989,1692255096768,1692255096772,1693227361009,20,4,16
29,1693227361009,1692255096777,1692255096780,1693227361017,8,3,5
30,1693227361017,1692255096873,1692255096883,1693227361121,104,10,94
31,1693227361121,1692255096888,1692255096892,1693227361129,8,4,4
32,1693227361129,1692255096897,1692255096902,1693227361139,10,5,5
33,1693227361139,1692255096907,1692255096910,1693227361147,8,3,5
34,1693227361147,1692255096916,1692255096921,1693227361158,11,5,6
35,1693227361158,1692255096925,1692255096929,1693227361166,8,4,4
36,1693227361166,1692255096934,1692255096938,1693227361175,9,4,5
37,1693227361175,1692255096943,1692255096947,1693227361184,9,4,5
38,1693227361184,1692255096953,1692255096956,1693227361193,9,3,6
39,1693227361193,1692255097044,1692255097052,1693227361291,98,8,90
40,1693227361291,1692255097059,1692255097063,1693227361300,9,4,5
41,1693227361300,1692255097068,1692255097072,1693227361309,9,4,5
42,1693227361309,1692255097078,1692255097082,1693227361320,11,4,7
43,1693227361320,1692255097087,1692255097091,1693227361328,8,4,4
44,1693227361328,1692255097096,1692255097101,1693227361338,10,5,5
45,1693227361338,1692255097106,1692255097110,1693227361347,9,4,5
46,1693227361347,1692255097115,1692255097119,1693227361356,9,4,5
47,1693227361356,1692255097124,1692255097127,1693227361365,9,3,6
48,1693227361365,1692255097217,1692255097227,1693227361465,100,10,90
49,1693227361465,1692255097236,1692255097241,1693227361478,13,5,8
50,1693227361479,1692255097246,1692255097251,1693227361489,10,5,5
51,1693227361489,1692255097257,1692255097260,1693227361497,8,3,5
52,1693227361497,1692255097266,1692255097270,1693227361507,10,4,6
53,1693227361507,1692255097274,1692255097277,1693227361514,7,3,4
54,1693227361514,1692255097282,1692255097286,1693227361523,9,4,5
55,1693227361523,1692255097291,1692255097294,1693227361531,8,3,5
56,1693227361531,1692255097299,1692255097302,1693227361539,8,3,5
57,1693227361539,1692255097307,1692255097310,1693227361546,7,3,4
58,1693227361546,1692255097399,1692255097409,1693227361647,101,10,91
59,1693227361647,1692255097415,1692255097419,1693227361656,9,4,5
60,1693227361656,1692255097423,1692255097427,1693227361664,8,4,4
61,1693227361664,1692255097432,1692255097440,1693227361677,13,8,5
62,1693227361677,1692255097445,1692255097448,1693227361685,8,3,5
63,1693227361685,1692255097453,1692255097456,1693227361694,9,3,6
64,1693227361694,1692255097461,1692255097464,1693227361701,7,3,4
65,1693227361701,1692255097469,1692255097472,1693227361709,8,3,5
66,1693227361709,1692255097476,1692255097479,1693227361716,7,3,4
67,1693227361716,1692255097491,1692255097495,1693227361732,16,4,12
68,1693227361732,1692255097499,1692255097502,1693227361739,7,3,4
69,1693227361739,1692255097506,1692255097510,1693227361747,8,4,4
70,1693227361747,1692255097514,1692255097517,1693227361754,7,3,4
71,1693227361754,1692255097522,1692255097524,1693227361761,7,2,5
72,1693227361761,1692255097529,1692255097532,1693227361769,8,3,5
73,1693227361769,1692255097536,1692255097539,1693227361777,8,3,5
74,1693227361777,1692255097546,1692255097549,1693227361786,9,3,6
75,1693227361786,1692255097555,1692255097558,1693227361796,10,3,7
76,1693227361797,1692255097565,1692255097569,1693227361806,9,4,5
77,1693227361806,1692255097574,1692255097578,1693227361814,8,4,4
78,1693227361814,1692255097583,1692255097587,1693227361824,10,4,6
79,1693227361824,1692255097592,1692255097594,1693227361832,8,2,6
80,1693227361832,1692255097600,1692255097603,1693227361840,8,3,5
81,1693227361840,1692255097609,1692255097612,1693227361850,10,3,7
82,1693227361850,1692255097618,1692255097621,1693227361858,8,3,5
83,1693227361858,1692255097627,1692255097631,1693227361867,9,4,5
84,1693227361867,1692255097635,1692255097638,1693227361874,7,3,4
85,1693227361875,1692255097643,1692255097646,1693227361883,8,3,5
86,1693227361883,1692255097652,1692255097655,1693227361892,9,3,6
87,1693227361892,1692255097660,1692255097663,1693227361900,8,3,5
88,1693227361900,1692255097668,1692255097671,1693227361908,8,3,5
89,1693227361908,1692255097676,1692255097679,1693227361916,8,3,5
90,1693227361916,1692255097685,1692255097688,1693227361926,10,3,7
91,1693227361926,1692255097695,1692255097698,1693227361935,9,3,6
92,1693227361935,1692255097702,1692255097706,1693227361943,8,4,4
93,1693227361943,1692255097711,1692255097714,1693227361951,8,3,5
94,1693227361951,1692255097718,1692255097724,1693227361962,11,6,5
95,1693227361962,1692255097730,1692255097733,1693227361970,8,3,5
96,1693227361970,1692255097739,1692255097742,1693227361979,9,3,6
97,1693227361979,1692255097748,1692255097752,1693227361989,10,4,6
98,1693227361989,1692255097757,1692255097760,1693227361997,8,3,5
99,1693227361997,1692255097767,1692255097770,1693227362007,10,3,7
100,1693227362007,1692255097776,1692255097779,1693227362016,9,3,6
101,1693227362016,1692255097784,1692255097787,1693227362024,8,3,5
102,1693227362024,1692255097794,1692255097797,1693227362034,10,3,7
103,1693227362034,1692255097802,1692255097805,1693227362042,8,3,5
104,1693227362042,1692255097810,1692255097813,1693227362051,9,3,6
105,1693227362051,1692255097819,1692255097822,1693227362059,8,3,5
106,1693227362059,1692255097827,1692255097830,1693227362067,8,3,5
107,1693227362067,1692255097835,1692255097838,1693227362076,9,3,6
108,1693227362076,1692255097844,1692255097847,1693227362084,8,3,5
109,1693227362084,1692255097852,1692255097855,1693227362092,8,3,5
110,1693227362092,1692255097860,1692255097863,1693227362100,8,3,5
111,1693227362100,1692255097870,1692255097873,1693227362110,10,3,7
112,1693227362110,1692255097879,1692255097883,1693227362120,10,4,6
113,1693227362120,1692255097887,1692255097890,1693227362127,7,3,4
114,1693227362127,1692255097896,1692255097899,1693227362136,9,3,6
115,1693227362136,1692255097905,1692255097909,1693227362146,10,4,6
116,1693227362146,1692255097915,1692255097918,1693227362154,8,3,5
117,1693227362154,1692255097928,1692255097932,1693227362171,17,4,13
118,1693227362171,1692255097939,1692255097943,1693227362180,9,4,5
119,1693227362180,1692255097949,1692255097952,1693227362189,9,3,6
120,1693227362189,1692255097956,1692255097960,1693227362196,7,4,3
121,1693227362196,1692255097965,1692255097968,1693227362208,12,3,9
122,1693227362208,1692255097976,1692255097979,1693227362216,8,3,5
123,1693227362216,1692255097983,1692255097987,1693227362223,7,4,3
124,1693227362223,1692255097991,1692255097995,1693227362231,8,4,4
125,1693227362232,1692255097999,1692255098002,1693227362240,8,3,5
126,1693227362240,1692255098007,1692255098011,1693227362248,8,4,4
127,1693227362248,1692255098017,1692255098020,1693227362257,9,3,6
128,1693227362257,1692255098025,1692255098029,1693227362266,9,4,5
129,1693227362266,1692255098035,1692255098039,1693227362276,10,4,6
130,1693227362276,1692255098045,1692255098049,1693227362286,10,4,6
131,1693227362286,1692255098054,1692255098057,1693227362294,8,3,5
132,1693227362294,1692255098061,1692255098064,1693227362301,7,3,4
133,1693227362301,1692255098075,1692255098079,1693227362316,15,4,11
134,1693227362316,1692255098085,1692255098090,1693227362327,11,5,6
135,1693227362327,1692255098096,1692255098099,1693227362336,9,3,6
136,1693227362336,1692255098105,1692255098108,1693227362345,9,3,6
137,1693227362345,1692255098113,1692255098116,1693227362354,9,3,6
138,1693227362354,1692255098121,1692255098124,1693227362362,8,3,5
139,1693227362362,1692255098130,1692255098134,1693227362371,9,4,5
140,1693227362371,1692255098139,1692255098142,1693227362379,8,3,5
141,1693227362380,1692255098148,1692255098150,1693227362387,7,2,5
142,1693227362387,1692255098155,1692255098158,1693227362395,8,3,5
143,1693227362395,1692255098162,1692255098165,1693227362401,6,3,3
144,1693227362402,1692255098170,1692255098174,1693227362411,9,4,5
145,1693227362411,1692255098179,1692255098184,1693227362421,10,5,5
146,1693227362421,1692255098190,1692255098193,1693227362430,9,3,6
147,1693227362430,1692255098197,1692255098201,1693227362439,9,4,5
148,1693227362439,1692255098207,1692255098210,1693227362447,8,3,5
149,1693227362447,1692255098215,1692255098218,1693227362455,8,3,5
150,1693227362455,1692255098222,1692255098225,1693227362462,7,3,4
151,1693227362462,1692255098231,1692255098234,1693227362471,9,3,6
152,1693227362471,1692255098238,1692255098241,1693227362478,7,3,4
153,1693227362478,1692255098246,1692255098249,1693227362486,8,3,5
154,1693227362486,1692255098253,1692255098256,1693227362493,7,3,4
155,1693227362494,1692255098262,1692255098266,1693227362502,8,4,4
156,1693227362502,1692255098270,1692255098272,1693227362509,7,2,5
157,1693227362509,1692255098279,1692255098282,1693227362519,10,3,7
158,1693227362519,1692255098287,1692255098290,1693227362527,8,3,5
159,1693227362527,1692255098296,1692255098299,1693227362536,9,3,6
160,1693227362536,1692255098304,1692255098308,1693227362544,8,4,4
161,1693227362544,1692255098312,1692255098315,1693227362552,8,3,5
162,1693227362552,1692255098319,1692255098323,1693227362559,7,4,3
163,1693227362559,1692255098327,1692255098331,1693227362568,9,4,5
164,1693227362568,1692255098335,1692255098339,1693227362576,8,4,4
165,1693227362576,1692255098344,1692255098347,1693227362584,8,3,5
166,1693227362584,1692255098354,1692255098357,1693227362594,10,3,7
167,1693227362594,1692255098362,1692255098365,1693227362602,8,3,5
168,1693227362602,1692255098370,1692255098373,1693227362610,8,3,5
169,1693227362610,1692255098377,1692255098380,1693227362617,7,3,4
170,1693227362617,1692255098386,1692255098389,1693227362626,9,3,6
171,1693227362626,1692255098394,1692255098399,1693227362636,10,5,5
172,1693227362636,1692255098403,1692255098406,1693227362643,7,3,4
173,1693227362643,1692255098411,1692255098414,1693227362651,8,3,5
174,1693227362651,1692255098418,1692255098421,1693227362658,7,3,4
175,1693227362658,1692255098427,1692255098430,1693227362667,9,3,6
176,1693227362667,1692255098436,1692255098440,1693227362677,10,4,6
