request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
1,1693226014765,1692253750606,1692253750618,1693226014870,105,12,93
2,1693226014870,1692253750708,1692253750720,1693226014972,102,12,90
3,1693226014972,1692253750727,1692253750731,1693226014982,10,4,6
4,1693226014982,1692253750736,1692253750740,1693226014991,9,4,5
5,1693226014991,1692253750745,1692253750750,1693226015001,10,5,5
6,1693226015001,1692253750755,1692253750758,1693226015009,8,3,5
7,1693226015009,1692253750765,1692253750769,1693226015020,11,4,7
8,1693226015020,1692253750774,1692253750778,1693226015029,9,4,5
9,1693226015029,1692253750783,1692253750786,1693226015037,8,3,5
10,1693226015037,1692253750792,1692253750797,1693226015048,11,5,6
11,1693226015048,1692253750802,1692253750806,1693226015056,8,4,4
12,1693226015056,1692253750897,1692253750908,1693226015159,103,11,92
13,1693226015159,1692253750916,1692253750919,1693226015170,11,3,8
14,1693226015170,1692253750924,1692253750930,1693226015180,10,6,4
15,1693226015180,1692253750934,1692253750938,1693226015189,9,4,5
16,1693226015189,1692253750944,1692253750948,1693226015199,10,4,6
17,1693226015199,1692253750953,1692253750958,1693226015210,11,5,6
18,1693226015210,1692253750965,1692253750968,1693226015219,9,3,6
19,1693226015219,1692253750974,1692253750977,1693226015228,9,3,6
20,1693226015228,1692253750983,1692253750986,1693226015237,9,3,6
21,1693226015237,1692253750991,1692253750994,1693226015245,8,3,5
22,1693226015245,1692253751083,1692253751094,1693226015345,100,11,89
23,1693226015345,1692253751100,1692253751104,1693226015355,10,4,6
24,1693226015355,1692253751109,1692253751113,1693226015364,9,4,5
25,1693226015364,1692253751120,1692253751124,1693226015375,11,4,7
26,1693226015375,1692253751130,1692253751134,1693226015384,9,4,5
27,1693226015384,1692253751139,1692253751143,1693226015394,10,4,6
28,1693226015394,1692253751148,1692253751151,1693226015402,8,3,5
29,1693226015402,1692253751156,1692253751160,1693226015410,8,4,4
30,1693226015410,1692253751166,1692253751169,1693226015420,10,3,7
31,1693226015420,1692253751174,1692253751177,1693226015428,8,3,5
32,1693226015428,1692253751266,1692253751276,1693226015528,100,10,90
33,1693226015528,1692253751282,1692253751288,1693226015539,11,6,5
34,1693226015539,1692253751293,1692253751296,1693226015548,9,3,6
35,1693226015548,1692253751303,1692253751306,1693226015557,9,3,6
36,1693226015557,1692253751311,1692253751315,1693226015566,9,4,5
37,1693226015566,1692253751323,1692253751326,1693226015577,11,3,8
38,1693226015577,1692253751332,1692253751339,1693226015590,13,7,6
39,1693226015590,1692253751347,1692253751350,1693226015602,12,3,9
40,1693226015602,1692253751438,1692253751451,1693226015702,100,13,87
41,1693226015702,1692253751460,1692253751464,1693226015716,14,4,10
42,1693226015716,1692253751470,1692253751473,1693226015724,8,3,5
43,1693226015724,1692253751479,1692253751484,1693226015735,11,5,6
44,1693226015736,1692253751490,1692253751493,1693226015744,8,3,5
45,1693226015744,1692253751498,1692253751501,1693226015752,8,3,5
46,1693226015752,1692253751521,1692253751528,1693226015780,28,7,21
47,1693226015780,1692253751615,1692253751627,1693226015880,100,12,88
48,1693226015880,1692253751635,1692253751639,1693226015889,9,4,5
49,1693226015889,1692253751644,1692253751648,1693226015899,10,4,6
50,1693226015899,1692253751654,1692253751658,1693226015909,10,4,6
51,1693226015909,1692253751665,1692253751668,1693226015919,10,3,7
